554.38216	0.00000
554.38316	0.00000
554.38416	0.00000
554.38516	0.00000
554.38616	0.00000
554.38716	0.00000
554.38816	0.00000
554.38916	0.00000
554.39016	0.00000
554.39116	0.00000
554.39216	0.00000
554.39316	0.00000
554.39416	0.00000
554.39516	0.00000
554.39616	0.00000
554.39716	0.00000
554.39816	0.00000
554.39916	0.00000
554.40016	0.00000
554.40116	0.00000
554.40216	0.00000
554.40316	0.00000
554.40416	0.00000
554.40516	0.00000
554.40616	0.00000
554.40716	0.00000
554.40816	0.00000
554.40916	0.00000
554.41016	0.00000
554.41116	0.00000
554.41216	0.00000
554.41316	0.00000
554.41416	0.00000
554.41516	0.00000
554.41616	0.00000
554.41716	0.00000
554.41816	0.00000
554.41916	0.00000
554.42016	0.00000
554.42116	0.00000
554.42216	0.00000
554.42316	0.00000
554.42416	0.00000
554.42516	0.00000
554.42616	0.00000
554.42716	0.00000
554.42816	0.00000
554.42916	0.00000
554.43016	0.00000
554.43116	0.00000
554.43216	0.00000
554.43316	0.00000
554.43416	0.00000
554.43516	0.00000
554.43616	0.00000
554.43716	0.00000
554.43816	0.00000
554.43916	0.00000
554.44016	0.00000
554.44116	0.00000
554.44216	0.00000
554.44316	0.00000
554.44416	0.00000
554.44516	0.00000
554.44616	0.00000
554.44716	0.00000
554.44816	0.00000
554.44916	0.00000
554.45016	0.00000
554.45116	0.00000
554.45216	0.00000
554.45316	0.00000
554.45416	0.00000
554.45516	0.00000
554.45616	0.00000
554.45716	0.00000
554.45816	0.00000
554.45916	0.00000
554.46016	0.00000
554.46116	3315.70813
554.46216	13880.88610
554.46316	33208.34285
554.46416	60798.92433
554.46516	95881.72952
554.46616	131666.00712
554.46716	154949.94190
554.46816	168359.54254
554.46916	158261.92555
554.47016	135796.50436
554.47116	101582.25808
554.47216	66505.54278
554.47316	32981.73789
554.47416	13935.05745
554.47516	0.00000
554.47616	0.00000
554.47716	0.00000
554.47816	0.00000
554.47916	0.00000
554.48016	0.00000
554.48116	0.00000
554.48216	0.00000
554.48316	0.00000
554.48416	0.00000
554.48516	0.00000
554.48616	0.00000
554.48716	0.00000
554.48816	0.00000
554.48916	0.00000
554.49016	0.00000
554.49116	0.00000
554.49216	0.00000
554.49316	0.00000
554.49416	0.00000
554.49516	0.00000
554.49616	0.00000
554.49716	0.00000
554.49816	0.00000
554.49916	0.00000
554.50016	0.00000
554.50116	0.00000
554.50216	0.00000
554.50316	0.00000
554.50416	0.00000
554.50516	0.00000
554.50616	0.00000
554.50716	0.00000
554.50816	0.00000
554.50916	0.00000
554.51016	0.00000
554.51116	0.00000
554.51216	0.00000
554.51316	0.00000
554.51416	0.00000
554.51516	0.00000
554.51616	0.00000
554.51716	0.00000
554.51816	0.00000
554.51916	0.00000
554.52016	0.00000
554.52116	0.00000
554.52216	0.00000
554.52316	0.00000
554.52416	0.00000
554.52516	0.00000
554.52616	0.00000
554.52716	0.00000
554.52816	0.00000
554.52916	0.00000
554.53016	0.00000
554.53116	0.00000
554.53216	0.00000
554.53316	0.00000
554.53416	0.00000
554.53516	0.00000
554.53616	0.00000
554.53716	0.00000
554.53816	0.00000
554.53916	0.00000
554.54016	0.00000
554.54116	0.00000
554.54216	0.00000
554.54316	0.00000
554.54416	0.00000
554.54516	0.00000
554.54616	0.00000
554.54716	0.00000
554.54816	0.00000
554.54916	0.00000
554.55016	0.00000
554.55116	0.00000
554.55216	0.00000
554.55316	0.00000
554.55416	0.00000
554.55516	0.00000
554.55616	0.00000
554.55716	0.00000
554.55816	0.00000
554.55916	0.00000
554.56016	0.00000
554.56116	0.00000
554.56216	0.00000
554.56316	0.00000
554.56416	0.00000
554.56516	0.00000
554.56616	0.00000
554.56716	0.00000
554.56816	0.00000
554.56916	0.00000
554.57016	0.00000
554.57116	0.00000
554.57216	0.00000
554.57316	0.00000
554.57416	0.00000
554.57516	0.00000
554.57616	0.00000
554.57716	0.00000
554.57816	0.00000
554.57916	0.00000
554.58016	0.00000
554.58116	0.00000
554.58216	0.00000
554.58316	0.00000
554.58416	0.00000
554.58516	0.00000
554.58616	0.00000
554.58716	0.00000
554.58816	0.00000
554.58916	0.00000
554.59016	0.00000
554.59116	0.00000
554.59216	0.00000
554.59316	0.00000
554.59416	0.00000
554.59516	0.00000
554.59616	0.00000
554.59716	0.00000
554.59816	0.00000
554.59916	0.00000
554.60016	0.00000
554.60116	0.00000
554.60216	0.00000
554.60316	0.00000
554.60416	0.00000
554.60516	0.00000
554.60616	0.00000
554.60716	0.00000
554.60816	0.00000
554.60916	0.00000
554.61016	0.00000
554.61116	0.00000
554.61216	0.00000
554.61316	0.00000
554.61416	0.00000
554.61516	0.00000
554.61616	0.00000
554.61716	0.00000
554.61816	0.00000
554.61916	0.00000
554.62016	0.00000
554.62116	0.00000
554.62216	0.00000
554.62316	0.00000
554.62416	0.00000
554.62516	0.00000
554.62616	0.00000
554.62716	0.00000
554.62816	0.00000
554.62916	0.00000
554.63016	0.00000
554.63116	0.00000
554.63216	0.00000
554.63316	0.00000
554.63416	0.00000
554.63516	0.00000
554.63616	0.00000
554.63716	0.00000
554.63816	0.00000
554.63916	0.00000
554.64016	0.00000
554.64116	0.00000
554.64216	0.00000
554.64316	0.00000
554.64416	0.00000
554.64516	0.00000
554.64616	0.00000
554.64716	0.00000
554.64816	0.00000
554.64916	0.00000
554.65016	0.00000
554.65116	0.00000
554.65216	0.00000
554.65316	0.00000
554.65416	0.00000
554.65516	0.00000
554.65616	0.00000
554.65716	0.00000
554.65816	0.00000
554.65916	0.00000
554.66016	0.00000
554.66116	0.00000
554.66216	0.00000
554.66316	0.00000
554.66416	0.00000
554.66516	0.00000
554.66616	0.00000
554.66716	0.00000
554.66816	0.00000
554.66916	0.00000
554.67016	0.00000
554.67116	984.38614
554.67216	7305.77894
554.67316	12363.90980
554.67416	15546.96429
554.67516	17065.65844
554.67616	17685.47773
554.67716	15572.88467
554.67816	12920.39311
554.67916	8929.56485
554.68016	5050.66074
554.68116	1347.07256
554.68216	0.00000
554.68316	0.00000
554.68416	0.00000
554.68516	0.00000
554.68616	0.00000
554.68716	0.00000
554.68816	0.00000
554.68916	0.00000
554.69016	0.00000
554.69116	0.00000
554.69216	0.00000
554.69316	0.00000
554.69416	0.00000
554.69516	0.00000
554.69616	0.00000
554.69716	0.00000
554.69816	0.00000
554.69916	0.00000
554.70016	0.00000
554.70116	0.00000
554.70216	0.00000
554.70316	0.00000
554.70416	0.00000
554.70516	0.00000
554.70616	0.00000
554.70716	0.00000
554.70816	0.00000
554.70916	0.00000
554.71016	0.00000
554.71116	0.00000
554.71216	0.00000
554.71316	0.00000
554.71416	0.00000
554.71516	0.00000
554.71616	0.00000
554.71716	0.00000
554.71816	0.00000
554.71916	0.00000
554.72016	0.00000
554.72116	0.00000
554.72216	0.00000
554.72316	0.00000
554.72416	0.00000
554.72516	0.00000
554.72616	0.00000
554.72716	0.00000
554.72816	0.00000
554.72916	307.27170
554.73016	3193.52082
554.73116	6015.39711
554.73216	8719.28092
554.73316	10702.18753
554.73416	12203.45632
554.73516	11991.75781
554.73616	11343.93398
554.73716	9476.41310
554.73816	6648.79110
554.73916	1949.25180
554.74016	0.00000
554.74116	0.00000
554.74216	0.00000
554.74316	0.00000
554.74416	0.00000
554.74516	0.00000
554.74616	0.00000
554.74716	0.00000
554.74816	0.00000
554.74916	0.00000
554.75016	0.00000
554.75116	0.00000
554.75216	0.00000
554.75316	0.00000
554.75416	0.00000
554.75516	0.00000
554.75616	0.00000
554.75716	0.00000
554.75816	0.00000
554.75916	0.00000
554.76016	0.00000
554.76116	0.00000
554.76216	0.00000
554.76316	0.00000
554.76416	0.00000
554.76516	0.00000
554.76616	0.00000
554.76716	0.00000
554.76816	0.00000
554.76916	0.00000
554.77016	0.00000
554.77116	0.00000
554.77216	0.00000
554.77316	938.56855
554.77416	3446.83936
554.77516	7348.54970
554.77616	12102.45719
554.77716	17455.09647
554.77816	22577.27224
554.77916	25171.50250
554.78016	25988.62100
554.78116	23638.47448
554.78216	19254.06259
554.78316	13545.42324
554.78416	8121.57999
554.78516	3091.78237
554.78616	1224.22887
554.78716	0.00000
554.78816	0.00000
554.78916	0.00000
554.79016	0.00000
554.79116	0.00000
554.79216	0.00000
554.79316	0.00000
554.79416	0.00000
554.79516	0.00000
554.79616	0.00000
554.79716	0.00000
554.79816	0.00000
554.79916	0.00000
554.80016	0.00000
554.80116	0.00000
554.80216	0.00000
554.80316	0.00000
554.80416	0.00000
554.80516	0.00000
554.80616	0.00000
554.80716	0.00000
554.80816	0.00000
554.80916	0.00000
554.81016	0.00000
554.81116	0.00000
554.81216	0.00000
554.81316	0.00000
554.81416	0.00000
554.81516	0.00000
554.81616	0.00000
554.81716	0.00000
554.81816	0.00000
554.81916	0.00000
554.82016	0.00000
554.82116	0.00000
554.82216	0.00000
554.82316	0.00000
554.82416	4567.70212
554.82516	13510.55961
554.82616	30103.26516
554.82716	50251.51459
554.82816	79896.08752
554.82916	107898.83969
554.83016	124704.76034
554.83116	131124.18826
554.83216	124390.62067
554.83316	105892.51981
554.83416	81239.91777
554.83516	55020.08604
554.83616	30921.71725
554.83716	12352.36879
554.83816	0.00000
554.83916	0.00000
554.84016	0.00000
554.84116	0.00000
554.84216	0.00000
554.84316	0.00000
554.84416	0.00000
554.84516	0.00000
554.84616	0.00000
554.84716	0.00000
554.84816	0.00000
554.84916	0.00000
554.85016	0.00000
554.85116	0.00000
554.85216	0.00000
554.85316	0.00000
554.85416	0.00000
554.85516	0.00000
554.85616	0.00000
554.85716	0.00000
554.85816	0.00000
554.85916	0.00000
554.86016	0.00000
554.86116	0.00000
554.86216	0.00000
554.86316	1391.56785
554.86416	5536.67746
554.86516	10430.13966
554.86616	15861.94633
554.86716	20157.15079
554.86816	23894.68508
554.86916	23581.68281
554.87016	21980.21557
554.87116	17631.17964
554.87216	12742.29688
554.87316	7437.95129
554.87416	3462.15476
554.87516	0.00000
554.87616	0.00000
554.87716	0.00000
554.87816	0.00000
554.87916	0.00000
554.88016	0.00000
554.88116	0.00000
554.88216	0.00000
554.88316	0.00000
554.88416	0.00000
554.88516	0.00000
554.88616	0.00000
554.88716	0.00000
554.88816	0.00000
554.88916	0.00000
554.89016	0.00000
554.89116	0.00000
554.89216	0.00000
554.89316	0.00000
554.89416	0.00000
554.89516	0.00000
554.89616	0.00000
554.89716	0.00000
554.89816	0.00000
554.89916	0.00000
554.90016	0.00000
554.90116	0.00000
554.90216	0.00000
554.90316	0.00000
554.90416	0.00000
554.90516	5236.08484
554.90616	12671.33072
554.90716	17206.94896
554.90816	21031.36528
554.90916	22559.76708
554.91016	22296.37642
554.91116	19764.41074
554.91216	15654.70047
554.91316	10826.02766
554.91416	4923.01297
554.91516	0.00000
554.91616	0.00000
554.91716	0.00000
554.91816	0.00000
554.91916	0.00000
554.92016	0.00000
554.92116	0.00000
554.92216	0.00000
554.92316	0.00000
554.92416	0.00000
554.92516	0.00000
554.92616	0.00000
554.92716	0.00000
554.92816	0.00000
554.92916	0.00000
554.93016	0.00000
554.93116	0.00000
554.93216	0.00000
554.93316	0.00000
554.93416	0.00000
554.93516	0.00000
554.93616	0.00000
554.93716	0.00000
554.93816	0.00000
554.93916	0.00000
554.94016	0.00000
554.94116	0.00000
554.94216	0.00000
554.94316	0.00000
554.94416	0.00000
554.94516	0.00000
554.94616	0.00000
554.94716	0.00000
554.94816	0.00000
554.94916	0.00000
554.95016	0.00000
554.95116	0.00000
554.95216	0.00000
554.95316	0.00000
554.95416	0.00000
554.95516	0.00000
554.95616	0.00000
554.95716	0.00000
554.95816	0.00000
554.95916	0.00000
554.96016	0.00000
554.96116	0.00000
554.96216	0.00000
554.96316	0.00000
554.96416	0.00000
554.96516	0.00000
554.96616	0.00000
554.96716	0.00000
554.96816	0.00000
554.96916	0.00000
554.97016	0.00000
554.97116	0.00000
554.97216	0.00000
554.97316	0.00000
554.97416	0.00000
554.97516	0.00000
554.97616	0.00000
554.97716	0.00000
554.97816	0.00000
554.97916	0.00000
554.98016	0.00000
554.98116	0.00000
554.98216	0.00000
554.98316	0.00000
554.98416	0.00000
554.98516	0.00000
554.98616	0.00000
554.98716	0.00000
554.98816	0.00000
554.98916	0.00000
554.99016	0.00000
554.99116	0.00000
554.99216	0.00000
554.99316	0.00000
554.99416	0.00000
554.99516	0.00000
554.99616	0.00000
554.99716	0.00000
554.99816	0.00000
554.99916	0.00000
555.00016	0.00000
555.00116	0.00000
555.00216	0.00000
555.00316	0.00000
555.00416	0.00000
555.00516	0.00000
555.00616	0.00000
555.00716	0.00000
555.00816	0.00000
555.00916	0.00000
555.01016	0.00000
555.01116	0.00000
555.01216	0.00000
555.01316	0.00000
555.01416	0.00000
555.01516	0.00000
555.01616	0.00000
555.01716	0.00000
555.01816	0.00000
555.01916	0.00000
555.02016	0.00000
555.02116	0.00000
555.02216	0.00000
555.02316	0.00000
555.02416	0.00000
555.02516	0.00000
555.02616	0.00000
555.02716	0.00000
555.02816	0.00000
555.02916	0.00000
555.03016	0.00000
555.03116	0.00000
555.03216	0.00000
555.03316	0.00000
555.03416	0.00000
555.03516	0.00000
555.03616	0.00000
555.03716	0.00000
555.03816	0.00000
555.03916	0.00000
555.04016	0.00000
555.04116	0.00000
555.04216	0.00000
555.04316	0.00000
555.04416	2567.03082
555.04516	7440.71517
555.04616	21608.99507
555.04716	36798.29075
555.04816	52953.81845
555.04916	64379.49002
555.05016	73430.73661
555.05116	69680.22996
555.05216	62859.20339
555.05316	47619.29894
555.05416	31871.11659
555.05516	15204.67622
555.05616	5498.27404
555.05716	179.89304
555.05816	0.00000
555.05916	0.00000
555.06016	0.00000
555.06116	0.00000
555.06216	0.00000
555.06316	0.00000
555.06416	0.00000
555.06516	0.00000
555.06616	0.00000
555.06716	0.00000
555.06816	0.00000
555.06916	0.00000
555.07016	0.00000
555.07116	0.00000
555.07216	0.00000
555.07316	0.00000
555.07416	0.00000
555.07516	0.00000
555.07616	0.00000
555.07716	0.00000
555.07816	0.00000
555.07916	0.00000
555.08016	0.00000
555.08116	0.00000
555.08216	0.00000
555.08316	0.00000
555.08416	0.00000
555.08516	0.00000
555.08616	0.00000
555.08716	0.00000
555.08816	0.00000
555.08916	0.00000
555.09016	0.00000
555.09116	0.00000
555.09216	0.00000
555.09316	0.00000
555.09416	0.00000
555.09516	0.00000
555.09616	0.00000
555.09716	0.00000
555.09816	0.00000
555.09916	0.00000
555.10016	0.00000
555.10116	0.00000
555.10216	5419.45343
555.10316	10749.91631
555.10416	13446.92274
555.10516	15352.77609
555.10616	16136.59666
555.10716	15210.07106
555.10816	13395.65980
555.10916	10256.93683
555.11016	6832.81080
555.11116	2582.82868
555.11216	0.00000
555.11316	0.00000
555.11416	0.00000
555.11516	0.00000
555.11616	0.00000
555.11716	0.00000
555.11816	0.00000
555.11916	0.00000
555.12016	0.00000
555.12116	0.00000
555.12216	0.00000
555.12316	0.00000
555.12416	0.00000
555.12516	0.00000
555.12616	0.00000
555.12716	0.00000
555.12816	0.00000
555.12916	0.00000
555.13016	0.00000
555.13116	0.00000
555.13216	0.00000
555.13316	0.00000
555.13416	0.00000
555.13516	0.00000
555.13616	0.00000
555.13716	0.00000
555.13816	0.00000
555.13916	0.00000
555.14016	0.00000
555.14116	0.00000
555.14216	0.00000
555.14316	0.00000
555.14416	0.00000
555.14516	0.00000
555.14616	0.00000
555.14716	0.00000
555.14816	0.00000
555.14916	0.00000
555.15016	0.00000
555.15116	0.00000
555.15216	0.00000
555.15316	0.00000
555.15416	0.00000
555.15516	0.00000
555.15616	0.00000
555.15716	0.00000
555.15816	0.00000
555.15916	0.00000
555.16016	0.00000
555.16116	0.00000
555.16216	0.00000
555.16316	0.00000
555.16416	0.00000
555.16516	0.00000
555.16616	0.00000
555.16716	0.00000
555.16816	0.00000
555.16916	0.00000
555.17016	0.00000
555.17116	0.00000
555.17216	0.00000
555.17316	0.00000
555.17416	0.00000
555.17516	0.00000
555.17616	0.00000
555.17716	0.00000
555.17816	0.00000
555.17916	0.00000
555.18016	0.00000
555.18116	0.00000
555.18216	0.00000
555.18316	0.00000
555.18416	0.00000
555.18516	0.00000
555.18616	0.00000
555.18716	0.00000
555.18816	0.00000
555.18916	0.00000
555.19016	0.00000
555.19116	0.00000
555.19216	0.00000
555.19316	0.00000
555.19416	0.00000
555.19516	0.00000
555.19616	0.00000
555.19716	0.00000
555.19816	0.00000
555.19916	0.00000
555.20016	0.00000
555.20116	0.00000
555.20216	0.00000
555.20316	0.00000
555.20416	0.00000
555.20516	0.00000
555.20616	0.00000
555.20716	0.00000
555.20816	0.00000
555.20916	0.00000
555.21016	0.00000
555.21116	0.00000
555.21216	0.00000
555.21316	0.00000
555.21416	0.00000
555.21516	0.00000
555.21616	0.00000
555.21716	0.00000
555.21816	0.00000
555.21916	0.00000
555.22016	0.00000
555.22116	0.00000
555.22216	0.00000
555.22316	0.00000
555.22416	0.00000
555.22516	0.00000
555.22616	0.00000
555.22716	0.00000
555.22816	0.00000
555.22916	0.00000
555.23016	0.00000
555.23116	0.00000
555.23216	0.00000
555.23316	0.00000
555.23416	0.00000
555.23516	0.00000
555.23616	0.00000
555.23716	0.00000
555.23816	0.00000
555.23916	0.00000
555.24016	0.00000
555.24116	0.00000
555.24216	0.00000
555.24316	0.00000
555.24416	0.00000
555.24516	0.00000
555.24616	0.00000
555.24716	0.00000
555.24816	0.00000
555.24916	0.00000
555.25016	0.00000
555.25116	0.00000
555.25216	0.00000
555.25316	0.00000
555.25416	878.24191
555.25516	2926.19673
555.25616	6860.11947
555.25716	11710.91190
555.25816	17445.20056
555.25916	22675.77627
555.26016	24862.66263
555.26116	24859.10663
555.26216	21636.78153
555.26316	16652.73376
555.26416	10715.69302
555.26516	4954.37148
555.26616	0.00000
555.26716	0.00000
555.26816	0.00000
555.26916	0.00000
555.27016	0.00000
555.27116	0.00000
555.27216	0.00000
555.27316	0.00000
555.27416	0.00000
555.27516	0.00000
555.27616	0.00000
555.27716	0.00000
555.27816	0.00000
555.27916	0.00000
555.28016	0.00000
555.28116	0.00000
555.28216	0.00000
555.28316	0.00000
555.28416	923.20056
555.28516	3632.26212
555.28616	7879.04855
555.28716	13218.14005
555.28816	18525.58218
555.28916	23554.09883
555.29016	25095.42048
555.29116	25171.22574
555.29216	22079.54620
555.29316	21347.56730
555.29416	20659.63484
555.29516	19408.00022
555.29616	17480.01570
555.29716	20216.93472
555.29816	20597.42783
555.29916	18865.45376
555.30016	14856.51143
555.30116	10154.62495
555.30216	9085.53784
555.30316	10841.85692
555.30416	15688.60774
555.30516	20121.52808
555.30616	23418.25928
555.30716	24723.66638
555.30816	24121.81253
555.30916	20794.03136
555.31016	16579.62086
555.31116	11710.78580
555.31216	6915.08862
555.31316	2351.70694
555.31416	0.00000
555.31516	0.00000
555.31616	0.00000
555.31716	775.15317
555.31816	14858.48143
555.31916	28568.80939
555.32016	40785.05030
555.32116	50585.42181
555.32216	57963.25733
555.32316	57128.89503
555.32416	53420.39278
555.32516	41550.87241
555.32616	28996.56507
555.32716	15880.54800
555.32816	6489.17193
555.32916	1046.36458
555.33016	0.00000
555.33116	0.00000
555.33216	0.00000
555.33316	0.00000
555.33416	0.00000
555.33516	0.00000
555.33616	0.00000
555.33716	0.00000
555.33816	0.00000
555.33916	0.00000
555.34016	0.00000
555.34116	0.00000
555.34216	0.00000
555.34316	0.00000
555.34416	0.00000
555.34516	0.00000
555.34616	0.00000
555.34716	0.00000
555.34816	0.00000
555.34916	0.00000
555.35016	0.00000
555.35116	0.00000
555.35216	0.00000
555.35316	0.00000
555.35416	333.07561
555.35516	4300.44991
555.35616	7802.87964
555.35716	10350.65196
555.35816	12237.52257
555.35916	13627.99704
555.36016	13432.51564
555.36116	13456.06927
555.36216	14733.06610
555.36316	16267.83559
555.36416	17423.66204
555.36516	24742.46404
555.36616	36056.89317
555.36716	42759.32330
555.36816	47166.07129
555.36916	41517.11703
555.37016	34129.43785
555.37116	23972.68989
555.37216	14747.38956
555.37316	5896.83765
555.37416	2346.45570
555.37516	0.00000
555.37616	0.00000
555.37716	0.00000
555.37816	0.00000
555.37916	0.00000
555.38016	0.00000
555.38116	0.00000
555.38216	0.00000
555.38316	0.00000
555.38416	0.00000
555.38516	0.00000
555.38616	0.00000
555.38716	0.00000
555.38816	0.00000
555.38916	0.00000
555.39016	0.00000
555.39116	0.00000
555.39216	0.00000
555.39316	0.00000
555.39416	0.00000
555.39516	0.00000
555.39616	0.00000
555.39716	0.00000
555.39816	0.00000
555.39916	0.00000
555.40016	0.00000
555.40116	0.00000
555.40216	0.00000
555.40316	0.00000
555.40416	0.00000
555.40516	0.00000
555.40616	0.00000
555.40716	0.00000
555.40816	0.00000
555.40916	0.00000
555.41016	0.00000
555.41116	0.00000
555.41216	0.00000
555.41316	0.00000
555.41416	0.00000
555.41516	0.00000
555.41616	0.00000
555.41716	0.00000
555.41816	0.00000
555.41916	0.00000
555.42016	0.00000
555.42116	0.00000
555.42216	0.00000
555.42316	0.00000
555.42416	0.00000
555.42516	0.00000
555.42616	0.00000
555.42716	0.00000
555.42816	0.00000
555.42916	0.00000
555.43016	0.00000
555.43116	0.00000
555.43216	0.00000
555.43316	0.00000
555.43416	0.00000
555.43516	0.00000
555.43616	0.00000
555.43716	0.00000
555.43816	0.00000
555.43916	0.00000
555.44016	0.00000
555.44116	0.00000
555.44216	0.00000
555.44316	0.00000
555.44416	2706.22236
555.44516	6028.26767
555.44616	10909.37811
555.44716	15818.47619
555.44816	20779.86595
555.44916	24002.28848
555.45016	26025.00022
555.45116	24438.47977
555.45216	21919.66044
555.45316	16818.20424
555.45416	11793.94314
555.45516	6932.91651
555.45616	3268.76985
555.45716	529.26295
555.45816	0.00000
555.45916	0.00000
555.46016	0.00000
555.46116	0.00000
555.46216	0.00000
555.46316	0.00000
555.46416	0.00000
555.46516	0.00000
555.46616	0.00000
555.46716	0.00000
555.46816	0.00000
555.46916	0.00000
555.47016	0.00000
555.47116	0.00000
555.47216	0.00000
555.47316	0.00000
555.47416	0.00000
555.47516	0.00000
555.47616	0.00000
555.47716	0.00000
555.47816	0.00000
555.47916	0.00000
555.48016	0.00000
555.48116	0.00000
555.48216	0.00000
555.48316	0.00000
555.48416	0.00000
555.48516	0.00000
555.48616	0.00000
555.48716	0.00000
555.48816	0.00000
555.48916	0.00000
555.49016	0.00000
555.49116	0.00000
555.49216	0.00000
555.49316	0.00000
555.49416	0.00000
555.49516	0.00000
555.49616	0.00000
555.49716	0.00000
555.49816	0.00000
555.49916	0.00000
555.50016	0.00000
555.50116	0.00000
555.50216	0.00000
555.50316	0.00000
555.50416	0.00000
555.50516	0.00000
555.50616	0.00000
555.50716	0.00000
555.50816	0.00000
555.50916	0.00000
555.51016	0.00000
555.51116	0.00000
555.51216	0.00000
555.51316	0.00000
555.51416	0.00000
555.51516	0.00000
555.51616	0.00000
555.51716	0.00000
555.51816	0.00000
555.51916	0.00000
555.52016	0.00000
555.52116	0.00000
555.52216	0.00000
555.52316	0.00000
555.52416	0.00000
555.52516	0.00000
555.52616	0.00000
555.52716	0.00000
555.52816	0.00000
555.52916	0.00000
555.53016	0.00000
555.53116	0.00000
555.53216	0.00000
555.53316	0.00000
555.53416	0.00000
555.53516	0.00000
555.53616	0.00000
555.53716	0.00000
555.53816	0.00000
555.53916	0.00000
555.54016	0.00000
555.54116	0.00000
555.54216	0.00000
555.54316	0.00000
555.54416	0.00000
555.54516	0.00000
555.54616	0.00000
555.54716	0.00000
555.54816	0.00000
555.54916	0.00000
555.55016	0.00000
555.55116	0.00000
555.55216	0.00000
555.55316	0.00000
555.55416	0.00000
555.55516	0.00000
555.55616	0.00000
555.55716	0.00000
555.55816	0.00000
555.55916	0.00000
555.56016	0.00000
555.56116	0.00000
555.56216	0.00000
555.56316	0.00000
555.56416	0.00000
555.56516	0.00000
555.56616	0.00000
555.56716	0.00000
555.56816	0.00000
555.56916	0.00000
555.57016	0.00000
555.57116	0.00000
555.57216	0.00000
555.57316	0.00000
555.57416	0.00000
555.57516	0.00000
555.57616	0.00000
555.57716	0.00000
555.57816	0.00000
555.57916	0.00000
555.58016	0.00000
555.58116	0.00000
555.58216	0.00000
555.58316	0.00000
555.58416	0.00000
555.58516	0.00000
555.58616	0.00000
555.58716	0.00000
555.58816	0.00000
555.58916	0.00000
555.59016	0.00000
555.59116	0.00000
555.59216	0.00000
555.59316	0.00000
555.59416	0.00000
555.59516	0.00000
555.59616	0.00000
555.59716	0.00000
555.59816	0.00000
555.59916	0.00000
555.60016	0.00000
555.60116	0.00000
555.60216	0.00000
555.60316	0.00000
555.60416	0.00000
555.60516	0.00000
555.60616	0.00000
555.60716	0.00000
555.60816	0.00000
555.60916	0.00000
555.61016	0.00000
555.61116	0.00000
555.61216	0.00000
555.61316	0.00000
555.61416	0.00000
555.61516	0.00000
555.61616	0.00000
555.61716	0.00000
555.61816	0.00000
555.61916	0.00000
555.62016	0.00000
555.62116	0.00000
555.62216	0.00000
555.62316	0.00000
555.62416	0.00000
555.62516	0.00000
555.62616	1023.93224
555.62716	6514.41412
555.62816	11627.45944
555.62916	16237.65434
555.63016	19261.85825
555.63116	21508.53636
555.63216	19833.51238
555.63316	17668.77012
555.63416	17320.74936
555.63516	16334.61264
555.63616	14116.87209
555.63716	14316.06435
555.63816	15618.92830
555.63916	14614.33270
555.64016	12953.12996
555.64116	9596.55107
555.64216	6034.17729
555.64316	1946.77745
555.64416	0.00000
555.64516	0.00000
555.64616	0.00000
555.64716	0.00000
555.64816	0.00000
555.64916	0.00000
555.65016	0.00000
555.65116	0.00000
555.65216	0.00000
555.65316	0.00000
555.65416	0.00000
555.65516	0.00000
555.65616	0.00000
555.65716	0.00000
555.65816	0.00000
555.65916	0.00000
555.66016	0.00000
555.66116	0.00000
555.66216	0.00000
555.66316	0.00000
555.66416	0.00000
555.66516	0.00000
555.66616	0.00000
555.66716	0.00000
555.66816	0.00000
555.66916	0.00000
555.67016	0.00000
555.67116	0.00000
555.67216	0.00000
555.67316	0.00000
555.67416	0.00000
555.67516	0.00000
555.67616	0.00000
555.67716	0.00000
555.67816	0.00000
555.67916	0.00000
555.68016	0.00000
555.68116	0.00000
555.68216	0.00000
555.68316	0.00000
555.68416	0.00000
555.68516	0.00000
555.68616	0.00000
555.68716	0.00000
555.68816	0.00000
555.68916	0.00000
555.69016	0.00000
555.69116	0.00000
555.69216	0.00000
555.69316	0.00000
555.69416	0.00000
555.69516	0.00000
555.69616	0.00000
555.69716	3252.55571
555.69816	8159.55419
555.69916	15912.93196
555.70016	24044.24569
555.70116	31358.80467
555.70216	36856.32959
555.70316	39315.53343
555.70416	37970.98631
555.70516	34046.54164
555.70616	25266.78354
555.70716	16173.27200
555.70816	11452.35437
555.70916	6761.19592
555.71016	2141.11646
555.71116	0.00000
555.71216	0.00000
555.71316	0.00000
555.71416	0.00000
555.71516	0.00000
555.71616	0.00000
555.71716	0.00000
555.71816	0.00000
555.71916	0.00000
555.72016	0.00000
555.72116	0.00000
555.72216	0.00000
555.72316	1224.54299
555.72416	4182.52951
555.72516	7159.54728
555.72616	10146.55402
555.72716	12105.96427
555.72816	13609.39913
555.72916	13021.49353
555.73016	11641.81923
555.73116	8976.78689
555.73216	5147.51679
555.73316	613.61971
555.73416	0.00000
555.73516	0.00000
555.73616	0.00000
555.73716	0.00000
555.73816	0.00000
555.73916	0.00000
555.74016	0.00000
555.74116	0.00000
555.74216	0.00000
555.74316	0.00000
555.74416	0.00000
555.74516	0.00000
555.74616	0.00000
555.74716	0.00000
555.74816	0.00000
555.74916	0.00000
555.75016	0.00000
555.75116	0.00000
555.75216	0.00000
555.75316	0.00000
555.75416	0.00000
555.75516	0.00000
555.75616	0.00000
555.75716	0.00000
